[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['30-11-2023 05:39:15', '36.7989', '34.9381', '15.3', 'ML', '1.2', 'Tarsus (Mersin)', '611165']
['30-11-2023 05:36:43', '38.1369', '38.5225', '6.99', 'ML', '0.9', 'Sincik (Adıyaman)', '611166']
['30-11-2023 05:35:24', '37.0889', '28.41', '7.34', 'ML', '1.2', 'Ula (Muğla)', '611164']
['30-11-2023 05:21:46', '37.2003', '29.6247', '7', 'ML', '1.4', 'Çavdır (Burdur)', '611150']
['30-11-2023 05:18:16', '37.5239', '37.2433', '6.33', 'ML', '2.5', 'Pazarcık (Kahramanmaraş)', '611144']
['30-11-2023 05:13:16', '38.4369', '37.2978', '7.53', 'ML', '1.3', 'Elbistan (Kahramanmaraş)', '611152']
['30-11-2023 05:07:50', '38.4517', '28.0919', '7.78', 'ML', '1.3', 'Salihli (Manisa)', '611151']
['30-11-2023 04:55:21', '36.0361', '27.2533', '12.7', 'ML', '2.7', 'Ege Denizi - [75.09 km] Datça (Muğla)', '611149']
['30-11-2023 04:46:39', '38.1931', '38.0719', '6.8', 'ML', '0.9', 'Yeşilyurt (Malatya)', '611147']
['30-11-2023 04:41:44', '38.4375', '37.0244', '15.57', 'ML', '1.8', 'Afşin (Kahramanmaraş)', '611146']
['30-11-2023 04:38:45', '37.8003', '36.4061', '7', 'ML', '2.0', 'Andırın (Kahramanmaraş)', '611145']
['30-11-2023 04:38:02', '37.6208', '26.8719', '6.4', 'ML', '2.0', 'Ege Denizi - [27.07 km] Söke (Aydın)', '611148']
[]
['30-11-2023 04:23:15', '37.8108', '31.1278', '10.58', 'ML', '1.3', 'Aksu (Isparta)', '611137']
['30-11-2023 04:20:04', '38.2347', '37.2664', '6.92', 'ML', '1.4', 'Elbistan (Kahramanmaraş)', '611138']
['30-11-2023 03:55:15', '39.3836', '40.6517', '7.14', 'ML', '1.3', 'Yedisu (Bingöl)', '611128']
['30-11-2023 03:40:20', '38.2153', '38.6761', '7.02', 'ML', '0.8', 'Pütürge (Malatya)', '611129']
['30-11-2023 03:39:20', '39.4775', '27.4114', '7', 'ML', '1.4', 'İvrindi (Balıkesir)', '611130']
['30-11-2023 03:37:37', '37.6397', '35.4236', '6.1', 'ML', '1.9', 'Aladağ (Adana)', '611131']
['30-11-2023 03:28:01', '38.0092', '38.6681', '7', 'ML', '0.8', 'Sincik (Adıyaman)', '611126']
['30-11-2023 03:16:03', '38.0539', '37.3806', '5.8', 'ML', '1.5', 'Nurhak (Kahramanmaraş)', '611125']
['30-11-2023 03:09:18', '38.3261', '40.8397', '7', 'ML', '1.2', 'Lice (Diyarbakır)', '611127']
['30-11-2023 02:59:38', '39.0328', '41.5372', '7', 'ML', '0.9', 'Merkez (Muş)', '611159']
['30-11-2023 02:55:31', '38.0997', '38.5011', '7', 'ML', '0.9', 'Sincik (Adıyaman)', '611161']
['30-11-2023 02:52:58', '38.3517', '38.9067', '7', 'ML', '1.5', 'Kale (Malatya)', '611160']
['30-11-2023 02:52:36', '37.02', '28.2358', '7', 'ML', '1.6', 'Ege Denizi - Gökova Körfezi - [05.18 km] Marmaris (Muğla)', '611162']
['30-11-2023 02:40:31', '39.4567', '44.5397', '6.12', 'ML', '1.9', 'Maku, West Azarbaijan (İran) - [12.09 km] Doğubayazıt (Ağrı)', '611158']
['30-11-2023 02:38:37', '37.0375', '28.2631', '7', 'ML', '1.5', 'Ege Denizi - Gökova Körfezi - [04.77 km] Menteşe (Muğla)', '611163']
['30-11-2023 02:28:59', '39.4583', '44.51', '9.74', 'ML', '3.3', 'Maku, West Azarbaijan (İran) - [09.73 km] Doğubayazıt (Ağrı)', '611157']
['30-11-2023 02:13:33', '38.0239', '37.6586', '7', 'ML', '1.2', 'Doğanşehir (Malatya)', '611154']
['30-11-2023 02:05:47', '38.0872', '38.3889', '11.81', 'ML', '2.0', 'Çelikhan (Adıyaman)', '611156']
['30-11-2023 02:02:52', '38.2258', '38.17', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '611155']
['30-11-2023 02:01:11', '38.1061', '37.4517', '5.1', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611153']
[]
['30-11-2023 01:58:26', '37.8189', '36.3158', '7.48', 'ML', '1.2', 'Andırın (Kahramanmaraş)', '611141']
['30-11-2023 01:52:03', '36.1983', '27.3483', '7.52', 'ML', '2.6', 'Ege Denizi - [55.76 km] Datça (Muğla)', '611142']
['30-11-2023 01:45:56', '37.6669', '35.4019', '3.59', 'ML', '1.6', 'Aladağ (Adana)', '611140']
['30-11-2023 01:34:39', '37.3211', '30.9672', '15.26', 'ML', '2.0', 'Serik (Antalya)', '611143']
['30-11-2023 01:32:35', '36.3239', '36.1244', '7', 'ML', '1.9', 'Antakya (Hatay)', '611139']
['30-11-2023 01:25:06', '38.0264', '38.2331', '7', 'ML', '1.1', 'Çelikhan (Adıyaman)', '611135']
['30-11-2023 01:22:23', '38.2208', '38.1275', '6.99', 'ML', '1.2', 'Yeşilyurt (Malatya)', '611134']
['30-11-2023 01:18:38', '37.71', '35.2861', '6.59', 'ML', '1.2', 'Yahyalı (Kayseri)', '611133']
['30-11-2023 01:13:40', '37.6203', '35.9039', '7', 'ML', '1.3', 'Kozan (Adana)', '611132']
['30-11-2023 01:09:43', '38.1064', '28.9447', '7', 'ML', '1.2', 'Güney (Denizli)', '611136']
['30-11-2023 00:41:52', '37.4208', '37.1847', '7.4', 'ML', '1.3', 'Pazarcık (Kahramanmaraş)', '611123']
['30-11-2023 00:31:14', '38.7533', '38.9933', '6.98', 'ML', '1.5', 'Merkez (Elazığ)', '611124']
['30-11-2023 00:24:44', '37.9381', '36.5508', '7.07', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '611118']
['30-11-2023 00:17:43', '38.2772', '38.8494', '2.58', 'ML', '0.8', 'Pütürge (Malatya)', '611120']
['30-11-2023 00:08:29', '39.1833', '40.0844', '6.98', 'ML', '1.4', 'Yayladere (Bingöl)', '611121']
['30-11-2023 00:04:59', '38.4358', '39.2603', '11.27', 'ML', '1.2', 'Sivrice (Elazığ)', '611122']
['30-11-2023 00:00:30', '37.7944', '36.3614', '7', 'ML', '1.2', 'Andırın (Kahramanmaraş)', '611117']
['30-11-2023 00:00:08', '38.2753', '38.8378', '7.95', 'ML', '0.9', 'Pütürge (Malatya)', '611119']
['29-11-2023 23:32:24', '37.8133', '36.4036', '7', 'ML', '3.4', 'Andırın (Kahramanmaraş)', '611116']
['29-11-2023 23:13:01', '37.0561', '29.1047', '11.13', 'ML', '1.4', 'Acıpayam (Denizli)', '611115']
[]
['29-11-2023 23:10:23', '38.1383', '36.1011', '7', 'ML', '1.3', 'Tufanbeyli (Adana)', '611113']
['29-11-2023 23:08:06', '38.0022', '37.5564', '7', 'ML', '1.4', 'Nurhak (Kahramanmaraş)', '611114']
['29-11-2023 22:43:23', '40.8258', '34.12', '12.42', 'ML', '1.6', 'Bayat (Çorum)', '611112']
['29-11-2023 22:27:53', '40.8122', '34.1372', '6.33', 'ML', '1.6', 'Bayat (Çorum)', '611111']
['29-11-2023 22:24:51', '38.2142', '29.6536', '7.04', 'ML', '1.1', 'Çivril (Denizli)', '611110']
['29-11-2023 21:59:11', '36.1428', '36.0119', '7', 'ML', '2.8', 'Samandağ (Hatay)', '611108']
['29-11-2023 21:57:42', '40.7053', '36.6103', '6.81', 'ML', '1.7', 'Erbaa (Tokat)', '611107']
['29-11-2023 21:56:26', '38.2744', '38.8439', '5.21', 'ML', '1.3', 'Pütürge (Malatya)', '611109']
['29-11-2023 21:26:39', '38.1258', '28.9333', '7.77', 'ML', '1.5', 'Güney (Denizli)', '611106']
['29-11-2023 21:13:36', '38.1653', '38.5622', '10.68', 'ML', '1.5', 'Battalgazi (Malatya)', '611104']
['29-11-2023 21:12:28', '38.1131', '37.3103', '7', 'ML', '1.6', 'Elbistan (Kahramanmaraş)', '611105']
['29-11-2023 21:00:37', '38.1339', '38.7936', '7.86', 'ML', '1.2', 'Pütürge (Malatya)', '611103']
['29-11-2023 20:53:44', '37.9669', '27.1425', '7.78', 'ML', '1.9', 'Ege Denizi - Kuşadası Körfezi - [05.57 km] Menderes (İzmir)', '611098']
['29-11-2023 20:50:48', '37.3022', '36.7997', '7', 'ML', '1.2', 'Türkoğlu (Kahramanmaraş)', '611099']
['29-11-2023 20:45:07', '38.3536', '39.0689', '6.96', 'ML', '1.2', 'Sivrice (Elazığ)', '611101']
['29-11-2023 20:36:32', '38.2772', '38.8561', '7', 'ML', '0.9', 'Pütürge (Malatya)', '611102']
['29-11-2023 20:35:45', '37.1561', '36.335', '7', 'ML', '1.5', 'Merkez (Osmaniye)', '611100']
['29-11-2023 20:22:46', '37.0783', '28.8883', '7.49', 'ML', '1.6', 'Köyceğiz (Muğla)', '611097']
['29-11-2023 19:56:37', '38.1781', '38.3458', '6.92', 'ML', '1.0', 'Yeşilyurt (Malatya)', '611096']
['29-11-2023 19:55:52', '38.1897', '38.3544', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '611093']
[]
['29-11-2023 19:55:42', '38.1733', '38.4017', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '611094']
['29-11-2023 19:46:44', '38.1678', '38.5886', '7.04', 'ML', '0.8', 'Battalgazi (Malatya)', '611095']
['29-11-2023 19:34:05', '37.5761', '37.2858', '11.52', 'ML', '1.3', 'Pazarcık (Kahramanmaraş)', '611092']
['29-11-2023 19:32:13', '40.8269', '28.6897', '7.02', 'ML', '1.6', 'Marmara Denizi - [15.93 km] Beylikdüzü (İstanbul)', '611091']
['29-11-2023 19:00:02', '38.22', '38.7089', '5.77', 'ML', '1.1', 'Pütürge (Malatya)', '611090']
['29-11-2023 18:38:43', '38.225', '38.6897', '10.87', 'ML', '1.1', 'Pütürge (Malatya)', '611087']
['29-11-2023 18:30:53', '38.0169', '37.2219', '7.03', 'ML', '1.3', 'Ekinözü (Kahramanmaraş)', '611089']
['29-11-2023 18:16:12', '39.4567', '44.5097', '5.13', 'ML', '2.3', 'Maku, West Azarbaijan (İran) - [09.64 km] Doğubayazıt (Ağrı)', '611088']
['29-11-2023 18:09:20', '38.1339', '38.5681', '7.52', 'ML', '2.9', 'Sincik (Adıyaman)', '611083']
['29-11-2023 18:03:50', '37.1461', '37.0097', '6.53', 'ML', '1.5', 'Nurdağı (Gaziantep)', '611086']
['29-11-2023 17:56:38', '38.1486', '38.4861', '7', 'ML', '1.1', 'Sincik (Adıyaman)', '611084']
['29-11-2023 17:48:54', '38.1372', '38.61', '7', 'ML', '0.9', 'Pütürge (Malatya)', '611085']
['29-11-2023 17:28:38', '38.3583', '37.5239', '7', 'ML', '1.2', 'Elbistan (Kahramanmaraş)', '611082']
['29-11-2023 17:27:47', '38.0572', '37.4183', '9.51', 'ML', '1.2', 'Nurhak (Kahramanmaraş)', '611081']
['29-11-2023 16:53:05', '38.1153', '38.2047', '7', 'ML', '1.7', 'Çelikhan (Adıyaman)', '611078']
['29-11-2023 16:40:57', '37.1694', '38.7089', '7', 'ML', '1.7', 'Eyyübiye (Şanlıurfa)', '611080']
['29-11-2023 16:27:01', '38.1878', '30.0831', '5.78', 'ML', '1.1', 'Dinar (Afyonkarahisar)', '611076']
['29-11-2023 16:18:27', '38.2581', '38.125', '7', 'ML', '1.0', 'Yeşilyurt (Malatya)', '611077']
['29-11-2023 16:00:47', '38.4347', '37.0242', '11.22', 'ML', '2.0', 'Afşin (Kahramanmaraş)', '611079']
['29-11-2023 14:39:19', '37.1133', '36.685', '10.31', 'ML', '2.1', 'İslahiye (Gaziantep)', '611073']
[]
['29-11-2023 14:37:21', '39.6603', '26.2275', '7', 'ML', '1.7', 'Ezine (Çanakkale)', '611074']
['29-11-2023 14:32:41', '39.4847', '44.6036', '7.1', 'ML', '2.1', 'Maku, West Azarbaijan (İran) - [18.30 km] Doğubayazıt (Ağrı)', '611075']
['29-11-2023 14:28:19', '38.4744', '28.44', '8.15', 'ML', '1.1', 'Alaşehir (Manisa)', '611072']
['29-11-2023 14:27:01', '38.1269', '38.5358', '7', 'ML', '1.7', 'Sincik (Adıyaman)', '611071']
['29-11-2023 14:12:37', '38.0717', '36.5839', '6.99', 'ML', '2.4', 'Göksun (Kahramanmaraş)', '611068']
['29-11-2023 14:09:22', '38.1925', '38.4578', '7', 'ML', '1.3', 'Battalgazi (Malatya)', '611070']
['29-11-2023 14:04:33', '38.3006', '38.1586', '7', 'ML', '1.7', 'Yeşilyurt (Malatya)', '611069']
['29-11-2023 13:52:33', '40.6425', '29.365', '7', 'ML', '1.2', 'Çiftlikköy (Yalova)', '611067']
['29-11-2023 13:51:07', '36.6353', '36.4353', '6.92', 'ML', '1.4', 'Kırıkhan (Hatay)', '611066']
['29-11-2023 13:24:02', '38.0931', '36.6258', '8.16', 'ML', '2.8', 'Göksun (Kahramanmaraş)', '611061']
['29-11-2023 13:22:03', '38.0858', '36.63', '7', 'ML', '3.1', 'Göksun (Kahramanmaraş)', '611059']
['29-11-2023 13:04:51', '39.8347', '39.92', '5.17', 'ML', '2.4', 'Çayırlı (Erzincan)', '611060']
['29-11-2023 12:56:26', '38.0553', '38.2683', '7', 'ML', '1.1', 'Çelikhan (Adıyaman)', '611065']
['29-11-2023 12:50:00', '38.1675', '38.5858', '7', 'ML', '1.2', 'Battalgazi (Malatya)', '611064']
['29-11-2023 12:41:36', '37.7706', '36.5722', '7.01', 'ML', '2.2', 'Onikişubat (Kahramanmaraş)', '611058']
['29-11-2023 12:31:51', '36.1339', '36.0072', '2.42', 'ML', '2.2', 'Samandağ (Hatay)', '611057']
['29-11-2023 12:20:49', '35.19', '27.5561', '27.48', 'ML', '2.4', 'Akdeniz - [167.21 km] Datça (Muğla)', '611063']
['29-11-2023 12:15:47', '36.7703', '36.4756', '10.39', 'ML', '2.4', 'Hassa (Hatay)', '611062']
['29-11-2023 11:54:41', '37.5811', '36.8775', '7', 'ML', '1.0', 'Onikişubat (Kahramanmaraş)', '611056']
['29-11-2023 11:44:00', '38.0853', '37.1933', '7.01', 'ML', '2.6', 'Ekinözü (Kahramanmaraş)', '611055']
[]
['29-11-2023 11:15:02', '37.7325', '36.1983', '7.02', 'ML', '1.5', 'Kadirli (Osmaniye)', '611054']
['29-11-2023 09:44:20', '38.9353', '29.27', '7', 'ML', '1.2', 'Gediz (Kütahya)', '611052']
['29-11-2023 09:44:18', '37.3261', '37.0394', '7.13', 'ML', '1.6', 'Türkoğlu (Kahramanmaraş)', '611051']
['29-11-2023 09:42:03', '38.1675', '36.5422', '6.93', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '611050']
['29-11-2023 09:16:26', '37.31', '38.6686', '6.93', 'ML', '1.7', 'Karaköprü (Şanlıurfa)', '611053']
['29-11-2023 09:11:54', '38.4767', '36.9989', '7.01', 'ML', '2.5', 'Afşin (Kahramanmaraş)', '611048']
['29-11-2023 09:07:52', '37.7881', '36.1644', '7.01', 'ML', '2.5', 'Saimbeyli (Adana)', '611047']
['29-11-2023 09:07:17', '38.6114', '45.0039', '11.65', 'ML', '2.4', 'Khoy, West Azarbaijan (İran) - [58.04 km] Başkale (Van)', '611049']
['29-11-2023 08:08:41', '37.4003', '38.5783', '7.08', 'ML', '1.6', 'Karaköprü (Şanlıurfa)', '611046']
['29-11-2023 07:57:16', '38.0758', '37.7347', '6.95', 'ML', '1.9', 'Doğanşehir (Malatya)', '611044']
['29-11-2023 07:43:36', '39.4089', '34.0269', '7', 'ML', '1.0', 'Akpınar (Kırşehir)', '611043']
['29-11-2023 07:37:55', '38.9436', '38.2756', '7', 'ML', '1.7', 'Arguvan (Malatya)', '611045']
['29-11-2023 07:25:55', '38.1392', '38.545', '13.97', 'ML', '2.5', 'Sincik (Adıyaman)', '611041']
['29-11-2023 07:03:51', '39.655', '26.2222', '7', 'ML', '1.7', 'Ezine (Çanakkale)', '611042']
['29-11-2023 06:22:29', '38.1375', '38.5381', '7', 'ML', '1.2', 'Sincik (Adıyaman)', '611039']
['29-11-2023 06:20:24', '38.0733', '37.7419', '5.06', 'ML', '1.7', 'Doğanşehir (Malatya)', '611038']
['29-11-2023 06:01:36', '37.1403', '28.9889', '7', 'ML', '1.6', 'Acıpayam (Denizli)', '611040']
['29-11-2023 05:55:01', '37.3922', '36.9247', '7', 'ML', '1.3', 'Türkoğlu (Kahramanmaraş)', '611036']
['29-11-2023 05:53:36', '37.1353', '28.9928', '7.2', 'ML', '1.9', 'Acıpayam (Denizli)', '611037']
['29-11-2023 05:52:04', '38.1431', '36.15', '6.98', 'ML', '1.3', 'Tufanbeyli (Adana)', '611035']
[]
['29-11-2023 05:08:41', '36.7294', '36.1608', '7', 'ML', '1.7', 'Akdeniz - İskenderun Körfezi - [05.08 km] Payas (Hatay)', '611034']
['29-11-2023 04:45:47', '38.0717', '38.3897', '8', 'ML', '2.1', 'Çelikhan (Adıyaman)', '611033']
['29-11-2023 04:33:50', '38.1192', '28.9394', '7', 'ML', '2.3', 'Güney (Denizli)', '611032']
['29-11-2023 04:26:26', '37.8833', '37.9375', '7', 'ML', '2.7', 'Tut (Adıyaman)', '611031']
['29-11-2023 03:21:01', '36.0592', '35.9181', '7', 'ML', '1.9', 'Akdeniz - Antakya Körfezi - [04.79 km] Samandağ (Hatay)', '611030']
['29-11-2023 02:58:04', '38.3181', '37.8319', '6.04', 'ML', '1.7', 'Akçadağ (Malatya)', '611029']
['29-11-2023 02:35:28', '38.1067', '37.0525', '7', 'ML', '2.2', 'Elbistan (Kahramanmaraş)', '611027']
['29-11-2023 02:33:31', '38.2236', '38.7844', '7', 'ML', '0.8', 'Pütürge (Malatya)', '611028']
['29-11-2023 02:12:27', '38.1219', '28.9425', '7.03', 'ML', '1.5', 'Güney (Denizli)', '611026']
['29-11-2023 02:05:30', '38.1028', '38.4675', '7', 'ML', '0.9', 'Sincik (Adıyaman)', '611025']
['29-11-2023 00:49:55', '38.2303', '38.7922', '7', 'ML', '1.4', 'Pütürge (Malatya)', '611023']
['29-11-2023 00:46:18', '38.2358', '38.6328', '8.7', 'ML', '1.6', 'Pütürge (Malatya)', '611022']
['29-11-2023 00:32:02', '38.1833', '27.1742', '7.12', 'ML', '1.9', 'Menderes (İzmir)', '611024']
['28-11-2023 23:12:49', '38.035', '36.5597', '7.02', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '611021']
['28-11-2023 22:26:51', '38.0353', '36.5694', '7.14', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '611019']
['28-11-2023 22:23:48', '36.6042', '36.5214', '7', 'ML', '1.8', 'Kırıkhan (Hatay)', '611018']
['28-11-2023 21:45:04', '38.9067', '39.5683', '7', 'ML', '2.2', 'Pertek (Tunceli)', '611016']
['28-11-2023 21:41:25', '37.5961', '35.6017', '6.84', 'ML', '1.5', 'Kozan (Adana)', '611015']
['28-11-2023 21:40:19', '38.1336', '38.5656', '7.04', 'ML', '1.1', 'Sincik (Adıyaman)', '611017']
['28-11-2023 21:17:42', '38.9131', '39.5772', '7.03', 'ML', '2.2', 'Merkez (Tunceli)', '611014']
[]
['28-11-2023 21:05:12', '38.8756', '39.5594', '7', 'ML', '3.1', 'Pertek (Tunceli)', '611013']
['28-11-2023 20:57:35', '38.0847', '38.4436', '7.22', 'ML', '1.2', 'Çelikhan (Adıyaman)', '611011']
['28-11-2023 20:55:14', '38.1144', '28.9214', '7', 'ML', '1.5', 'Buldan (Denizli)', '611012']
['28-11-2023 20:42:32', '38.1164', '28.9225', '7', 'ML', '1.4', 'Güney (Denizli)', '611020']
['28-11-2023 20:26:42', '38.1044', '28.9056', '7', 'ML', '1.6', 'Buldan (Denizli)', '611010']
['28-11-2023 19:53:20', '38.1106', '38.3572', '7', 'ML', '1.2', 'Çelikhan (Adıyaman)', '611009']
['28-11-2023 18:58:35', '37.2011', '36.3744', '7', 'ML', '1.6', 'Düziçi (Osmaniye)', '611007']
['28-11-2023 18:51:38', '37.8333', '36.2556', '7', 'ML', '2.2', 'Saimbeyli (Adana)', '611008']
['28-11-2023 18:36:00', '38.1017', '28.9303', '7', 'ML', '2.4', 'Güney (Denizli)', '611006']
['28-11-2023 18:03:28', '37.4167', '35.7667', '7', 'ML', '1.5', 'Kozan (Adana)', '611005']
['28-11-2023 17:50:13', '38.1219', '36.8828', '11.14', 'ML', '2.1', 'Göksun (Kahramanmaraş)', '611004']
['28-11-2023 17:41:53', '37.3331', '36.85', '7.16', 'ML', '0.9', 'Türkoğlu (Kahramanmaraş)', '611000']
['28-11-2023 17:39:53', '37.0586', '28.9183', '7', 'ML', '1.2', 'Köyceğiz (Muğla)', '610999']
['28-11-2023 17:38:56', '38.4172', '39.2194', '7', 'ML', '0.6', 'Sivrice (Elazığ)', '611003']
['28-11-2023 17:38:43', '38.1833', '38.4917', '7', 'ML', '0.8', 'Battalgazi (Malatya)', '611002']
['28-11-2023 17:37:10', '38.2489', '38.3275', '6.57', 'ML', '1.1', 'Yeşilyurt (Malatya)', '611001']
['28-11-2023 16:53:45', '38.3289', '37.3914', '7.04', 'ML', '2.4', 'Elbistan (Kahramanmaraş)', '610997']
['28-11-2023 16:51:26', '37.4028', '36.8172', '6.93', 'ML', '0.8', 'Türkoğlu (Kahramanmaraş)', '610998']
['28-11-2023 16:39:11', '38.0425', '37.4086', '7.03', 'ML', '1.6', 'Nurhak (Kahramanmaraş)', '610995']
['28-11-2023 16:35:01', '39.8208', '41.0903', '7.06', 'ML', '1.6', 'Palandöken (Erzurum)', '610996']
[]
['28-11-2023 16:26:53', '37.0575', '29.0342', '7.04', 'ML', '2.3', 'Acıpayam (Denizli)', '610992']
['28-11-2023 16:24:31', '38.1097', '28.9369', '7', 'ML', '1.3', 'Güney (Denizli)', '610993']
['28-11-2023 16:24:01', '38.1433', '38.6211', '7', 'ML', '0.9', 'Pütürge (Malatya)', '610994']
['28-11-2023 16:06:44', '37.6006', '29.2161', '7', 'ML', '1.0', 'Serinhisar (Denizli)', '610990']
['28-11-2023 16:02:27', '38.1006', '38.4097', '7', 'ML', '1.5', 'Çelikhan (Adıyaman)', '610991']
['28-11-2023 15:57:59', '37.6056', '35.875', '7', 'ML', '1.2', 'Kozan (Adana)', '610988']
['28-11-2023 15:56:17', '37.6375', '35.8953', '7', 'ML', '1.6', 'Kozan (Adana)', '610987']
['28-11-2023 15:45:23', '37.4364', '33.0392', '7', 'ML', '1.1', 'Merkez (Karaman)', '610989']
['28-11-2023 15:35:54', '38.8961', '43.635', '5.96', 'ML', '1.6', 'Tuşba (Van)', '610986']
['28-11-2023 15:35:37', '38.1169', '28.945', '7', 'ML', '1.3', 'Güney (Denizli)', '610985']
['28-11-2023 15:25:38', '38.1533', '38.6036', '7', 'ML', '1.6', 'Battalgazi (Malatya)', '610983']
['28-11-2023 15:23:31', '38.4894', '29.1742', '7', 'ML', '1.1', 'Ulubey (Uşak)', '610984']
['28-11-2023 15:10:44', '38.5194', '31.8331', '7', 'ML', '0.8', 'Yunak (Konya)', '610981']
['28-11-2023 15:08:15', '37.7394', '36.3', '7.05', 'ML', '1.5', 'Andırın (Kahramanmaraş)', '610982']
['28-11-2023 15:05:49', '37.5069', '29.0511', '7.01', 'ML', '1.1', 'Tavas (Denizli)', '610980']
['28-11-2023 14:21:54', '38.1161', '28.9419', '13.78', 'ML', '1.8', 'Güney (Denizli)', '610979']
['28-11-2023 13:52:25', '38.1569', '30.7608', '16.97', 'ML', '2.7', 'Eğirdir Gölü - [01.41 km] Senirkent (Isparta)', '610977']
['28-11-2023 13:51:39', '37.9381', '32.3728', '6.33', 'ML', '1.8', 'Selçuklu (Konya)', '610978']
['28-11-2023 12:53:12', '37.2089', '36.9156', '7', 'ML', '1.5', 'Nurdağı (Gaziantep)', '610976']
['28-11-2023 12:45:40', '38.2394', '38.0661', '7', 'ML', '1.4', 'Yeşilyurt (Malatya)', '610975']
[]
['28-11-2023 12:43:34', '36.1942', '33.4167', '7.18', 'ML', '1.9', 'Aydıncık (Mersin)', '610972']
['28-11-2023 12:40:51', '38.1086', '38.1869', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '610974']
['28-11-2023 12:35:18', '38.1075', '37.8256', '7.31', 'ML', '1.5', 'Doğanşehir (Malatya)', '610973']
['28-11-2023 12:21:36', '37.1117', '39.3586', '6.91', 'ML', '1.6', 'Haliliye (Şanlıurfa)', '610970']
['28-11-2023 12:21:27', '38.6175', '39.1297', '6.91', 'ML', '1.3', 'Merkez (Elazığ)', '610971']
['28-11-2023 12:12:34', '39.4736', '33.4817', '7', 'ML', '1.5', 'Çelebi (Kırıkkale)', '610968']
['28-11-2023 12:06:27', '37.2194', '36.9192', '7', 'ML', '1.3', 'Nurdağı (Gaziantep)', '610969']
['28-11-2023 11:56:04', '37.0936', '37.2136', '7.11', 'ML', '2.0', 'Şahinbey (Gaziantep)', '610966']
['28-11-2023 11:45:38', '36.2853', '35.4578', '7', 'ML', '2.0', 'Akdeniz - [29.76 km] Arsuz (Hatay)', '610967']
['28-11-2023 11:40:32', '37.7372', '32.285', '6.99', 'ML', '1.9', 'Meram (Konya)', '610964']
['28-11-2023 11:38:00', '38.1525', '38.5219', '7', 'ML', '2.2', 'Sincik (Adıyaman)', '610965']
['28-11-2023 11:18:20', '38.6097', '39.77', '8.01', 'ML', '1.4', 'Palu (Elazığ)', '610963']
['28-11-2023 11:17:02', '38.5942', '39.7767', '7', 'ML', '1.3', 'Palu (Elazığ)', '610962']
['28-11-2023 11:13:27', '38.0442', '37.5228', '6.98', 'ML', '2.5', 'Elbistan (Kahramanmaraş)', '610961']
['28-11-2023 11:11:49', '40.3928', '28.8917', '7.04', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [01.77 km] Mudanya (Bursa)', '610958']
['28-11-2023 11:03:36', '38.4114', '37.5433', '6.94', 'ML', '2.2', 'Darende (Malatya)', '610960']
['28-11-2023 11:02:50', '37.8142', '36.3022', '7', 'ML', '1.3', 'Andırın (Kahramanmaraş)', '610959']
['28-11-2023 09:57:17', '38.1083', '28.9197', '6.95', 'ML', '1.5', 'Buldan (Denizli)', '610957']
['28-11-2023 09:42:36', '37.0208', '42.6794', '7', 'ML', '3.0', 'Simele, Duhok (Irak) - [18.16 km] Silopi (Şırnak)', '610956']
['28-11-2023 09:28:29', '36.1394', '28.9256', '8.14', 'ML', '1.7', 'Akdeniz - [38.40 km] Seydikemer (Muğla)', '610954']
[]
['28-11-2023 09:24:23', '36.5536', '36.3969', '7.18', 'ML', '1.7', 'Kırıkhan (Hatay)', '610955']
['28-11-2023 09:01:01', '38.1303', '28.9522', '7', 'ML', '1.8', 'Güney (Denizli)', '610953']
['28-11-2023 08:56:21', '38.1342', '38.5478', '7', 'ML', '1.6', 'Sincik (Adıyaman)', '610952']
['28-11-2023 08:56:18', '38.1183', '28.9219', '7.01', 'MW', '3.4', 'Güney (Denizli)', '610951']
['28-11-2023 08:37:15', '37.3761', '36.8667', '10.19', 'ML', '1.7', 'Türkoğlu (Kahramanmaraş)', '610948']
['28-11-2023 08:35:09', '37.9886', '38.1525', '6.89', 'ML', '1.5', 'Doğanşehir (Malatya)', '610949']
